GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000000971	2918	299	1234	1287	1805	582	2355	587	972	418	897	1011	3162	10568	2980	758	529	5636	1138	3308	5536	279	198	8311	1928	417	4977	723	3260	207	2487	130	813	124	6386	1078	2440	1114	738	459	46	174	353	359	586	794	401	1552	484	1800	794	740	5162	587	206	771	129	530	284	594	978	1030	546	1470	704	53	929	368	491	4744	328	662	735	800	288	427	929	287	1220	759	6002	89	202	619	221	1798	1728	1792	767	1469	1384	3408	839	1249	1722	1656	199	1088	810	357	1227	14	5
ENSG00000001561	93	85	24	26	44	28	156	36	61	57	152	39	410	39	99	1038	133	527	72	66	1295	332	5	1024	1774	6	49	30	80	21	403	8	36	5	231	536	41	19	4	54	32	11	12	29	16	51	26	98	0	1737	30	49	153	20	1053	241	21	569	9	463	240	104	19	93	179	12	5	62	66	84	20	20	88	17	4	34	225	25	38	61	305	6	32	216	32	20	42	29	90	1591	52	66	50	14	1006	159	2	105	57	30	225	31	1
ENSG00000001617	1016	431	2820	2216	1094	1418	623	1155	100	658	1107	436	3460	1461	472	301	344	1868	380	625	638	853	1099	1550	357	250	3309	217	6421	3081	2247	691	864	6065	553	260	813	433	878	231	169	145	2692	449	361	463	378	363	1692	433	954	239	920	205	1174	323	246	427	325	436	428	743	720	1069	301	319	309	275	200	4041	1593	752	1949	1399	223	737	266	609	1342	869	664	189	272	414	3111	1229	920	440	517	490	1910	2759	1308	687	433	730	890	1413	661	696	449	27	45
ENSG00000002587	61	598	305	162	617	81	324	124	47	200	936	489	175	107	24	217	27	202	121	160	1434	154	16	1555	312	68	283	39	885	400	271	44	91	178	162	320	214	520	14	44	37	9	94	149	227	68	161	353	44	318	58	396	78	496	275	592	112	69	28	172	87	157	69	336	68	250	107	372	55	469	202	776	648	714	10	21	63	237	954	97	1124	21	85	38	88	99	217	207	111	49	169	67	121	420	577	453	330	223	1346	66	1224	5	1
ENSG00000002745	9	1	37	33	20	291	7	3	0	21	8	4	579	2	18	20	99	21	0	4	5	46	0	7	20	0	423	13	176	106	419	2	12	8	31	3	3	2	0	9	2	6	8	5	4	17	8	0	0	1	86	9	4	3	333	7	6	6	32	22	16	0	2	8	2	0	3	18	2	71	298	18	28	20	0	0	5	8	80	191	5	4	4	5	67	12	31	6	2	5	2	74	92	22	5	15	2	0	0	8	6	5	1
ENSG00000003137	371	261	1076	1183	416	417	126	1039	49	332	1145	297	880	1299	2441	345	745	990	316	1087	449	1237	544	857	265	398	1370	510	2827	838	1495	396	408	559	1072	245	475	1246	543	1226	132	438	746	733	329	568	381	254	247	862	362	546	355	122	424	1106	176	515	640	831	546	475	606	311	1652	184	430	427	485	1231	520	281	217	840	360	917	566	459	1854	298	203	727	623	275	367	426	855	229	117	269	2389	2983	243	634	41	801	585	1287	1321	28	616	7	5
ENSG00000003400	670	232	621	284	643	552	270	195	284	250	1025	831	475	219	613	148	163	640	436	354	939	232	110	1255	778	78	486	366	1324	482	682	242	1147	273	1244	182	367	1122	234	306	96	96	190	797	109	579	243	343	132	676	227	489	571	256	711	322	47	539	127	607	452	500	635	821	354	43	218	379	1700	1085	238	162	452	254	71	179	149	457	354	284	643	74	192	159	297	222	368	138	290	744	520	413	213	283	217	727	466	507	169	304	276	14	14
ENSG00000004468	45	84	10	9	56	6	15	40	47	8	509	30	49	8	796	59	5	458	617	177	106	16	1	56	1276	12	99	26	549	2	101	0	314	0	943	42	132	26	43	397	54	4	52	30	30	83	131	283	18	48	18	552	524	46	111	20	4	211	8	23	61	197	56	401	39	7	101	51	281	0	11	69	133	4	45	185	23	10	79	30	1063	34	23	70	92	14	35	32	353	34	205	53	101	18	183	56	58	16	302	5	136	5	2
ENSG00000004846	3279	2595	48	50	82	2118	2008	12022	5599	201	15	315	61	10211	12805	2021	2805	462	16021	3429	1075	3501	4122	866	878	1445	46	249	33	976	93	1091	2667	1253	3801	19	3136	23	7774	32	1074	2885	4094	275	6591	468	1665	594	9375	1643	122	842	10221	7139	209	33	1913	614	873	674	1901	646	59	1716	4193	10	6482	1281	2934	30	1014	40	431	38	2328	3272	2402	2399	1800	189	14	668	2462	6433	96	35	20627	21	679	11946	13221	77	1614	211	12	2506	543	836	7244	274	1430	7465	6387
ENSG00000004848	88	131	6	0	2	11	94	2	0	63	0	4	43	28	4	0	2	2	42	16	8	97	579	0	2	117	3	8	44	21	11	2	19	16	2	9	215	50	39	2	120	71	189	19	163	0	402	8	97	16	0	0	22	121	0	62	74	10	54	273	131	47	46	0	153	0	79	6	140	0	0	166	4	6	0	16	259	49	2	108	2	300	21	4	28	13	24	19	504	41	53	0	8	2	22	6	71	109	70	3	2	2	0
ENSG00000004948	6	2	2	46	3	80	5	51	6	8	51	10	6	37	12	12	8	58	4	4	143	324	0	6	314	6	36	4	8	0	8	2	0	0	138	38	4	12	0	14	0	0	0	8	0	13	4	6	38	17	1	0	19	83	0	0	6	17	0	26	16	2	454	5	53	0	2	4	254	2	2	0	15	45	0	29	23	26	22	204	26	2	20	23	0	0	2	0	2	47	0	2	12	2	0	12	0	39	4	8	4	0	1
